url;pais;titulo;fecha;autor;calificacion_media;num_reviews;realizado_casa;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/262217/russian-cabbage-pie/;Russian;Russian Cabbage Pie;Updated on November 22, 2024;Submitted by Lisa;5.0;5 Reviews;NA;"Prep Time:
15 mins


Cook Time:
 1 hr 10 mins


Additional Time:
10 mins


Total Time:
 1 hr 35 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"3 tablespoons butter, or more to taste


1 small head cabbage, finely chopped


3  hard-boiled eggs, peeled and chopped, or more to taste


3 sprigs fresh dill, finely chopped, or to taste


  salt to taste


2 sheets yeasted puff pastry


1  egg, beaten";"Global Cuisines



European



Eastern European



Russian";"431
Calories


30g 
Fat


33g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/11420/orange-drop-cookies-ii/;Russian;Orange Drop Cookies II;Updated on August 8, 2022;Submitted by BREADLADY10;4.1;107 Reviews;187;"Servings:
18 


Yield:
3 dozen


Jump to Nutrition Facts";"⅔ cup shortening


¾ cup white sugar


1  egg


½ cup orange juice


1 teaspoon orange zest


2 cups all-purpose flour


½ teaspoon baking powder


½ teaspoon baking soda


½ teaspoon salt


2 cups confectioners' sugar


2 tablespoons butter


2 tablespoons orange juice


1 teaspoon orange zest";"Global Cuisines



European



Eastern European



Russian";"221
Calories


9g 
Fat


33g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/13015/borscht-i/;Russian;Borscht I;Updated on January 24, 2025;Submitted by DeeDee Henderson;4.4;74 Reviews;102;"Prep Time:
25 mins


Cook Time:
 1 hr


Total Time:
 1 hr 25 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"6 cups water


¾ tablespoon salt


½ cup finely chopped carrots


¼ cup chopped green bell pepper, divided


½ stalk celery, chopped


1 medium beet


½ cup canned peeled and diced tomatoes


3  potatoes, quartered


⅓ cup butter


½ cup chopped onion


1 ½ cups canned tomatoes


3 cups finely shredded cabbage, divided


¼ cup heavy cream


¾ cup diced potatoes


1 tablespoon dried dill weed


¼ teaspoon ground black pepper to taste


  salt and freshly ground black pepper to taste";"Soups, Stews and Chili Recipes



Soup Recipes



Vegetable Soup Recipes



Borscht";"185
Calories


9g 
Fat


24g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/229273/cheater-pierogi/;Russian;Cheater Pierogi;Updated on November 23, 2024;By John Mitzewich John;4.4;16 Reviews;29;"Prep Time:
45 mins


Cook Time:
 1 hr 15 mins


Additional Time:
10 mins


Total Time:
 2 hrs 10 mins


Servings:
10 


Yield:
50 pierogi


Jump to Nutrition Facts";"2 teaspoons butter


4 slices bacon, chopped


2 tablespoons bacon drippings


½  yellow onion, diced


5 medium Yukon Gold potatoes, peeled and halved


  salt and ground black pepper to taste


1 pinch cayenne pepper


1  large egg


1 ½ cups farmer’s cheese, or any cheese blend


1  large egg


1 tablespoon water


50  wonton wrappers, or as needed


1 cup sour cream


¼ cup chopped fresh chives";"Recipes



Main Dishes



Dumpling Recipes";"499
Calories


28g 
Fat


38g 
Carbs


23g 
Protein"
https://www.allrecipes.com/recipe/262064/ground-beef-stroganoff-casserole/;Russian;Ground Beef Stroganoff Casserole;Updated on November 25, 2024;Submitted by Brad Ryan;4.4;23 Reviews;38;"Prep Time:
15 mins


Cook Time:
50 mins


Total Time:
 1 hr 5 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"cooking spray


1 pound extra-lean (94%) ground beef


1 teaspoon salt


½ teaspoon ground black pepper


1 (8 ounce) package sliced fresh mushrooms


1 large onion, chopped


3 cloves garlic, minced


½ cup dry white wine


1 (10.75 ounce) can  fat-free condensed cream of mushroom soup (such as Campbell's®)


½ cup fat-free sour cream


1 tablespoon Dijon mustard


4 cups cooked egg noodles";"Global Cuisines



European



Eastern European



Russian";"298
Calories


11g 
Fat


29g 
Carbs


18g 
Protein"
https://www.allrecipes.com/recipe/88092/russian-potato-salad/;Russian;Russian Potato Salad;Updated on November 23, 2024;Submitted by KATUSHKA92;4.6;30 Reviews;54;"Prep Time:
25 mins


Cook Time:
25 mins


Total Time:
50 mins


Servings:
10 


Yield:
10 servings


Jump to Nutrition Facts";"5 large potatoes


1 (16 ounce) package turkey hot dogs


5  eggs


5 large dill pickles, chopped


1 bunch green onions, chopped


1 (15 ounce) can baby peas, drained


  salt to taste


1 cup mayonnaise";"Recipes



Salad";"478
Calories


28g 
Fat


43g 
Carbs


15g 
Protein"
https://www.allrecipes.com/recipe/262176/vegetarian-borscht/;Russian;Vegetarian Borscht;Updated on January 7, 2025;By Allrecipes Member;5.0;2 Reviews;NA;"Prep Time:
15 mins


Cook Time:
 1 hr


Total Time:
 1 hr 15 mins


Servings:
6 


Jump to Nutrition Facts";"2 small beets, peeled and coarsely grated


3 tablespoons vinegar


2 tablespoons vegetable oil, or as needed


1  onion, chopped


2 carrots, coarsely grated


8 cups water


¾ cup dry yellow lentils


¼ medium head cabbage, shredded


3 medium potatoes, peeled and diced


salt and ground black pepper to taste


2 tablespoons tomato paste


2 tablespoons sour cream, or more to taste


2 tablespoons chopped fresh dill";"Soups, Stews and Chili Recipes



Soup Recipes



Vegetable Soup Recipes



Borscht";"264
Calories


6g 
Fat


44g 
Carbs


10g 
Protein"
https://www.allrecipes.com/recipe/276859/beef-stroganoff-with-ground-beef/;Russian;Beef Stroganoff with Ground Beef;Updated on September 29, 2023;Submitted by Deena Kordt;4.2;41 Reviews;NA;"Prep Time:
10 mins


Cook Time:
20 mins


Total Time:
30 mins


Servings:
4 


Yield:
4 servings


Jump to Nutrition Facts";"2 tablespoons butter


1 cup sliced fresh mushrooms


⅓ cup chopped onion


1 pound lean ground beef


2 tablespoons all-purpose flour


1 teaspoon garlic powder


1 teaspoon seasoning salt


½ teaspoon ground paprika


¼ teaspoon ground black pepper


1 (10.75 ounce) can  condensed cream of mushroom soup


¾ cup sour cream, or more to taste


1 tablespoon liquid smoke, or to taste (Optional)


1 tablespoon Worcestershire sauce";"Sauces and Condiments



Sauces



Pasta Sauces



Creamy";"495
Calories


38g 
Fat


14g 
Carbs


24g 
Protein"
https://www.allrecipes.com/recipe/262072/classic-beef-stroganoff-in-a-slow-cooker/;Russian;Classic Beef Stroganoff in a Slow Cooker;Updated on February 10, 2023;Submitted by pianoplaya93;4.4;30 Reviews;73;"Prep Time:
15 mins


Cook Time:
 8 hrs


Additional Time:
10 mins


Total Time:
 8 hrs 25 mins


Servings:
4 


Jump to Nutrition Facts";"1 pound beef top round steak, cut into 1/4-inch strips


1 (8 ounce) package sliced fresh mushrooms


1 cup chopped onion


2 tablespoons Dijon mustard


2 tablespoons chopped fresh parsley


3 cloves garlic, minced


½ teaspoon salt


½ teaspoon dried dill


½ teaspoon freshly ground black pepper


⅓ cup all-purpose flour (spooned and leveled)


1 cup fat-free reduced-sodium beef broth


1 (8 ounce) container reduced-fat sour cream


2 cups hot cooked egg noodles";"Global Cuisines



European



Eastern European



Russian";"441
Calories


17g 
Fat


39g 
Carbs


33g 
Protein"
https://www.allrecipes.com/recipe/260819/vareniki-russian-pierogi-with-potatoes-and-mushrooms/;Russian;Vareniki (Pierogi) with Potatoes and Mushrooms;Updated on January 22, 2025;Submitted by Natasha Titanov;5.0;3 Reviews;NA;"Prep Time:
30 mins


Cook Time:
35 mins


Additional Time:
10 mins


Total Time:
 1 hr 15 mins


Servings:
45 


Yield:
45 vareniki


Jump to Nutrition Facts";"18 ounces potatoes


  salt and freshly ground black pepper


3 cups all-purpose flour


1 teaspoon salt


¼ cup sour cream


½ teaspoon baking soda


½ cup water


¼ cup butter


2  onions, finely diced


3 ½ cups finely chopped button mushrooms";"Recipes



Main Dishes



Dumpling Recipes";"56
Calories


1g 
Fat


10g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/139247/cold-russian-borscht/;Russian;Cold Russian Borscht;Updated on September 8, 2022;Submitted by G;4.4;15 Reviews;32;"Prep Time:
20 mins


Cook Time:
 1 hr


Additional Time:
 1 hr


Total Time:
 2 hrs 20 mins


Servings:
6 


Jump to Nutrition Facts";"4 medium beets


4 cups beef broth


1  onion, chopped


2 tablespoons red wine vinegar


½ teaspoon salt


¼ teaspoon black pepper


1  cucumber - peeled, seeded, and diced


½ cup sour cream";"Soups, Stews and Chili Recipes



Soup Recipes



Vegetable Soup Recipes



Borscht";"107
Calories


5g 
Fat


12g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/86659/russian-cheese-salad/;Russian;Russian Cheese Salad;Updated on July 17, 2024;Submitted by MOJOKADO;4.5;19 Reviews;31;"Prep Time:
5 mins


Total Time:
5 mins


Servings:
8 


Jump to Nutrition Facts";"3 cups shredded mozzarella cheese


2 tablespoons mayonnaise


3 cloves garlic, minced";"Recipes



Appetizers and Snacks



Dips and Spreads Recipes



Cheese Dips and Spreads Recipes";"134
Calories


10g 
Fat


2g 
Carbs


10g 
Protein"
https://www.allrecipes.com/recipe/213106/russian-beet-and-potato-salad/;Russian;Russian Beet and Potato Salad;Updated on January 22, 2025;By Allrecipes Member;4.5;40 Reviews;68;"Prep Time:
20 mins


Cook Time:
30 mins


Additional Time:
 1 hr


Total Time:
 1 hr 50 mins


Servings:
8 


Jump to Nutrition Facts";"2  beets


4 small potatoes


2 small carrots


3 small dill pickles, diced


¼ cup vegetable oil


2 tablespoons champagne vinegar


salt to taste


3  green onions, chopped";"Recipes



Salad";"145
Calories


7g 
Fat


20g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/260815/russian-cabbage-rolls-with-gravy/;Russian;Russian Cabbage Rolls with Gravy;Updated on November 27, 2024;Submitted by Olechka_Kavalenko;4.5;14 Reviews;47;"Prep Time:
40 mins


Cook Time:
 1 hr 40 mins


Total Time:
 2 hrs 20 mins


Servings:
8 


Yield:
8 cabbage rolls


Jump to Nutrition Facts";"1 medium head cabbage


2 ½ cups water, divided


¾ cup uncooked white rice


3 tablespoons vegetable oil, divided


2  onions, chopped, divided


1 pound ground beef


¾ pound ground pork


  salt and ground black pepper to taste


3  carrots, grated


3 tablespoons tomato paste


2 tablespoons sour cream


1 teaspoon dried mixed herbs, or as needed (Optional)";"Global Cuisines



European



Eastern European



Russian";"377
Calories


21g 
Fat


27g 
Carbs


21g 
Protein"
https://www.allrecipes.com/recipe/220937/kulich-russian-easter-cake/;Russian;Kulich (Russian Easter Cake);Updated on April 14, 2024;Submitted by babylee;4.5;6 Reviews;NA;"Prep Time:
 1 hr


Cook Time:
45 mins


Additional Time:
 12 hrs


Total Time:
 13 hrs 45 mins


Servings:
16 


Yield:
4 kulich


Jump to Nutrition Facts";"1 cup golden raisins


1 tablespoon vodka


1 cup milk


1 teaspoon ground cardamom


1 pinch saffron threads


1 teaspoon white sugar


¼ cup lukewarm water


1 (.25 ounce) package active dry yeast


4 cups all-purpose flour, divided


1 cup white sugar, divided


1 medium lemon


3 large eggs


½ cup butter, melted


¼ cup orange blossom honey


2 teaspoons vanilla extract


1 pinch salt


½ cup sliced almonds


1 tablespoon butter, softened";"Global Cuisines



European



Eastern European



Russian";"356
Calories


9g 
Fat


63g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/33145/pashka/;Russian;Pashka;Updated on April 6, 2024;Submitted by JACKIE_FETT;4.5;16 Reviews;23;"Prep Time:
15 mins


Additional Time:
 8 hrs


Total Time:
 8 hrs 15 mins


Servings:
10 


Jump to Nutrition Facts";"2 (8 ounce) packages cream cheese, softened


1 (8 ounce) container cottage cheese


1 (8 ounce) container sour cream


¼ cup butter, melted


1 cup white sugar


½ cup finely chopped blanched almonds


½ cup currants


1 teaspoon vanilla extract


¼ teaspoon lemon extract";"Recipes



Desserts



Cakes



Cheesecake Recipes";"401
Calories


29g 
Fat


29g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/13093/solianka-or-russian-beef-soup/;Russian;Solianka (Russian Beef Soup);Updated on January 10, 2025;Submitted by Karena;4.8;31 Reviews;39;"Prep Time:
25 mins


Cook Time:
40 mins


Additional Time:
20 mins


Total Time:
 1 hr 25 mins


Servings:
6 


Jump to Nutrition Facts";"2 ounces dried mushrooms


¾ cup water


½ cup unsalted butter, divided


3  onions, chopped


1 cup cooked diced veal


1 cup diced ham


¼ pound kielbasa sausage, cut into 1 inch pieces


2 quarts beef stock


3  bay leaves


10  black peppercorns


12  marinated mushrooms


2  dill pickles, diced


2 tablespoons capers


1 (28 ounce) can Italian-style whole peeled tomatoes


2 tablespoons tomato paste


1 ½ tablespoons all-purpose flour


12  kalamata olives


⅓ cup chopped fresh dill weed


¼ cup dill pickle juice


3 cloves garlic, minced


1 teaspoon Hungarian sweet paprika


¼ teaspoon dried marjoram


  salt and ground black pepper to taste";"Recipes



Soups, Stews and Chili Recipes



Soup Recipes



Vegetable Soup Recipes";"478
Calories


30g 
Fat


27g 
Carbs


25g 
Protein"
https://www.allrecipes.com/recipe/111546/russian-green-bean-and-potato-soup/;Russian;Russian Green Bean and Potato Soup;Updated on November 27, 2024;Submitted by Idealnut;4.5;109 Reviews;NA;"Prep Time:
25 mins


Cook Time:
30 mins


Total Time:
55 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 tablespoon vegetable oil


1 large onion, halved and thinly sliced


4  red potatoes, cubed


½ pound green beans, cut into 1 inch pieces


5 cups vegetable, chicken, or beef broth


2 tablespoons whole wheat flour


½ cup sour cream


¾ cup sauerkraut with juice


1 tablespoon chopped fresh dill


  Salt and pepper to taste";"Recipes



Soups, Stews and Chili Recipes



Soup Recipes



Vegetable Soup Recipes";"222
Calories


7g 
Fat


36g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/213107/russian-beet-salad-with-herring/;Russian;Russian Beet Salad with Herring;Updated on March 11, 2025;Submitted by Evgeniya;4.7;27 Reviews;37;"Prep Time:
15 mins


Cook Time:
40 mins


Additional Time:
 1 hr


Total Time:
 1 hr 55 mins


Servings:
20 


Yield:
10 cups


Jump to Nutrition Facts";"3 whole unpeeled russet potatoes


2 large carrots, peeled


2 unpeeled beets, tops and bottoms removed


½ yellow onion, chopped


1 (12 ounce) jar herring fillets, packed in oil


6 tablespoons mayonnaise


salt and ground black pepper to taste";"Recipes



Salad";"120
Calories


8g 
Fat


9g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/262216/russian-kefir-pancakes-oladi/;Russian;Oladi (Russian Kefir Pancakes);Updated on May 3, 2023;Submitted by Lesya_UA;4.8;5 Reviews;NA;"Prep Time:
5 mins


Cook Time:
15 mins


Total Time:
20 mins


Servings:
4 


Jump to Nutrition Facts";"1 cup all-purpose flour


3 tablespoons all-purpose flour


½ cup plain kefir


1  egg, beaten


1 tablespoon white sugar


⅓ teaspoon baking soda


1 pinch salt


1 tablespoon vegetable oil";"Recipes



Breakfast and Brunch



Pancake Recipes";"214
Calories


6g 
Fat


33g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/262073/the-best-classic-beef-stroganoff/;Russian;The Best Classic Beef Stroganoff;Updated on January 6, 2025;Submitted by TriciaB;4.5;1 Review;NA;"Prep Time:
30 mins


Cook Time:
40 mins


Total Time:
 1 hr 10 mins


Servings:
6 


Jump to Nutrition Facts";"3 tablespoons all-purpose flour


1 ½ teaspoons salt


¼ teaspoon ground black pepper


1 pound beef tenderloin


¼ cup butter


½ cup water


½ cup chopped onion


1 clove garlic, cut in half


1 pound mushrooms


1 (10.5 ounce) can  condensed cream of chicken soup


1 cup sour cream";"Global Cuisines



European



Eastern European



Russian";"447
Calories


36g 
Fat


12g 
Carbs


19g 
Protein"
https://www.allrecipes.com/recipe/23924/beef-stroganoff-with-noodles/;Russian;Beef Stroganoff with Noodles;Updated on July 14, 2022;Submitted by KARENA BINKLEY;4.2;120 Reviews;161;"Prep Time:
20 mins


Cook Time:
 1 hr 30 mins


Additional Time:
10 mins


Total Time:
 2 hrs


Servings:
6 


Jump to Nutrition Facts";"2 tablespoons vegetable oil


1 ½ pounds beef stew meat, cut into 1/2-inch pieces


½ pound bacon, cut into 1/4-inch pieces


½ onion, diced


3 strips celery, diced


2 tablespoons seasoning salt


¼ cup Worcestershire sauce


3 (14 ounce) cans beef broth


1 (8 ounce) package dry egg noodles


1 teaspoon butter


2 (4 ounce) cans sliced mushrooms


¼ cup cornstarch


⅓ cup cold water


1 (8 ounce) container sour cream";"Global Cuisines



European



Eastern European



Russian";"775
Calories


55g 
Fat


36g 
Carbs


34g 
Protein"
https://www.allrecipes.com/recipe/262214/vatrushka/;Russian;Vatrushka;Updated on August 22, 2022;Submitted by Smorodina;4.7;2 Reviews;NA;"Prep Time:
30 mins


Cook Time:
15 mins


Additional Time:
 3 hrs 10 mins


Total Time:
 3 hrs 55 mins


Servings:
12 


Yield:
12 vatrushka


Jump to Nutrition Facts";"1 ½ (.25 ounce) packages active dry yeast


1 pinch white sugar


½ cup lukewarm milk


2 cups all-purpose flour


¼ cup unsalted butter, melted


1 pinch salt


1 teaspoon vanilla extract


1  egg


2 tablespoons white sugar


1 teaspoon vegetable oil";"Recipes



Bread



Yeast Bread Recipes";"213
Calories


9g 
Fat


23g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/17261/ukha-russian-fish-soup/;Russian;Ukha (Russian Fish Soup);Updated on December 5, 2024;Submitted by Byakin;4.3;35 Reviews;51;"Cook Time:
30 mins


Total Time:
30 mins


Servings:
4 


Yield:
4 servings


Jump to Nutrition Facts";"4 cups water


2  potatoes, cubed


1  onion, chopped


1 bunch fresh parsley, chopped


4 ounces cod fillets, cubed


1  lemon, juiced


  salt and pepper to taste";"Soups, Stews and Chili Recipes



Soup Recipes



Seafood



Fish Soup Recipes";"127
Calories


1g 
Fat


25g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/264074/easy-russian-mushroom-bake/;Russian;Easy Russian Mushroom Bake;Updated on December 1, 2024;Submitted by Natasha Titanov;4.4;10 Reviews;24;"Prep Time:
10 mins


Cook Time:
25 mins


Total Time:
35 mins


Servings:
4 


Yield:
4 servings


Jump to Nutrition Facts";"4 tablespoons vegetable oil, divided


7 cups quartered button mushrooms


1 cup sour cream


1  onion, chopped


  salt and ground black pepper to taste


1 ¼ cups shredded Gouda cheese";"Recipes



Everyday Cooking



Vegetarian



Side Dishes";"415
Calories


36g 
Fat


10g 
Carbs


15g 
Protein"
