url;pais;titulo;fecha;autor;descripcion_corta;calificacion_media;num_reviews;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/140930/southern-fried-catfish/;Soul food;Southern Fried Catfish;Updated on November 13, 2024;Submitted by Mama Smith;This fried catfish recipe is a classic Southern dish traditionally served with buttermilk hush puppies and buttermilk coleslaw.;4.6;154 Reviews;"Prep Time:
20 mins


Cook Time:
10 mins


Total Time:
30 mins


Servings:
2 


Jump to Nutrition Facts";"½ cup buttermilk


½ cup water


  salt and pepper, to taste


1 pound catfish fillets, cut in strips


1 ½ cups fine cornmeal


½ cup all-purpose flour


1 teaspoon seafood seasoning, such as Old Bay™


1 quart vegetable oil for deep frying";Seafood;"1427
Calories


79g 
Fat


132g 
Carbs


46g 
Protein"
https://www.allrecipes.com/recipe/22176/fried-okra/;Soul food;Fried Okra;Updated on May 27, 2025;Submitted by Linda Martin;Crispy fried okra are a simple Southern classic. Fresh okra pods are sliced and coated in seasoned cornmeal, then fried until golden and delicious! Perfect to make in the summer when okra is in season.;4.7;298 Reviews;"Prep Time:
15 mins


Cook Time:
15 mins


Total Time:
30 mins


Servings:
4 


Jump to Nutrition Facts";"10 pods okra, sliced in ¼-inch pieces


1  egg, beaten


1 cup cornmeal


¼ teaspoon salt


¼ teaspoon ground black pepper


½ cup vegetable oil";Fruits and Vegetables;"394
Calories


29g 
Fat


29g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/204478/roasted-okra/;Soul food;Roasted Okra;Updated on October 16, 2025;Submitted by ncope;This roasted okra recipe is so simple and easy. Stewed okra is great, but we like to roast ours from time to time for a little variety. It tends to be less gummy or slimy when roasted. A good Southern gardener needs lots of okra recipes. In season, I find myself bringing in okra by the armload nearly every other day!;4.8;413 Reviews;"Prep Time:
5 mins


Cook Time:
10 mins


Total Time:
15 mins


Servings:
3 


Jump to Nutrition Facts";"18 fresh okra pods, sliced 1/3-inch thick


1 tablespoon olive oil


2 teaspoons kosher salt, or less to taste


2 teaspoons black pepper, or less to taste";Fruits and Vegetables;"65
Calories


5g 
Fat


6g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/184008/southern-style-neck-bones/;Soul food;Southern-Style Neck Bones;Updated on February 7, 2023;Submitted by KERYNE;Pork neck bones are great with greens or cabbage. They can be baked or boiled, this recipe can be fixed either way. It depends upon how much attention you want to give the dish. I think this is one of those meals that takes you back to your mother's kitchen.;4.8;100 Reviews;"Prep Time:
15 mins


Cook Time:
 2 hrs 45 mins


Total Time:
 3 hrs


Servings:
5 


Jump to Nutrition Facts";"2  onions, roughly chopped


5 cloves garlic, roughly chopped


¼ cup water


1 tablespoon distilled white vinegar


4 pounds pork neck bones


1 ½ teaspoons salt


1 teaspoon ground black pepper";Meat and Poultry;"1134
Calories


102g 
Fat


10g 
Carbs


42g 
Protein"
https://www.allrecipes.com/recipe/89612/oxtails-with-gravy/;Soul food;Oxtails with Gravy;Updated on March 1, 2023;Submitted by txnurselaw;This oxtail recipe was my mom's, and it's a soul food blast from the past. I adjust spices to my taste (I love lots of spices). You can double the gravy if you like. My family loves this dish served with rice.;4.7;154 Reviews;"Prep Time:
10 mins


Cook Time:
 2 hrs 45 mins


Total Time:
 2 hrs 55 mins


Servings:
6 


Jump to Nutrition Facts";"2 pounds beef oxtail


1  onion, chopped


1 clove garlic, minced


1 tablespoon Greek seasoning


1 tablespoon salt, or more to taste


1 teaspoon ground black pepper, or more to taste


1 teaspoon seasoning salt


4 cups water, or as needed


2 tablespoons bacon drippings or shortening


2 tablespoons all-purpose flour


2 dashes browning sauce


1 pinch garlic powder, or to taste";Main Dishes;"391
Calories


20g 
Fat


5g 
Carbs


47g 
Protein"
https://www.allrecipes.com/recipe/71111/down-home-chitterlings/;Soul food;Down Home Chitterlings;Updated on August 15, 2022;Submitted by KERYNE;Chitterlings, made from pigs' intestines, are a favorite among Southern families. Traditionally, they are prepared during the holiday season, but deep freezing makes them available year-round. Delicious served with spaghetti or turnip greens. Be certain to pass the vinegar and hot sauce!;4.7;63 Reviews;"Prep Time:
 1 hr


Cook Time:
 3 hrs


Total Time:
 4 hrs


Servings:
12 


Jump to Nutrition Facts";"10 pounds frozen chitterlings, thawed and cleaned


1  onion, roughly chopped


2 teaspoons salt


1 teaspoon minced garlic


1 teaspoon crushed red pepper flakes";Meat and Poultry;"312
Calories


27g 
Fat


1g 
Carbs


17g 
Protein"
https://www.allrecipes.com/recipe/35965/grandma-omas-pickled-okra/;Soul food;Grandma Oma's Pickled Okra;Updated on October 15, 2025;Submitted by Lorelei Rusco;Grandma Oma always used to pickle okra this way, and I still do. Spicy pickled okra is a welcome change on a relish tray. Refrigerate jars after opening.;4.8;98 Reviews;"Prep Time:
10 mins


Cook Time:
25 mins


Additional Time:
 12 hrs


Total Time:
 12 hrs 35 mins


Servings:
24 


Yield:
3 (1-pint) jars


Jump to Nutrition Facts";"1 ½ pounds fresh okra


3  dried red chile peppers


3 teaspoons dried dill


2 cups water


1 cup vinegar


2 tablespoons salt";Sauces and Condiments;"10
Calories


0g 
Fat


2g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/83302/soul-smothered-chicken/;Soul food;Soul Smothered Chicken;Updated on August 1, 2022;Submitted by Veronica Rockett;A favorite smothered chicken recipe. You can't just go to any restaurant and get this comforting dish like you would if you went down to the urban neighborhoods in Houston. This meal of browned chicken in a savory chicken gravy sauce is best when served over a bed of white rice.;4.7;380 Reviews;"Prep Time:
15 mins


Cook Time:
 1 hr


Total Time:
 1 hr 15 mins


Servings:
8 


Jump to Nutrition Facts";"½ cup butter


1  whole chicken, cut into pieces


3 teaspoons salt, divided


¾ teaspoon ground black pepper, divided


¾ cup all-purpose flour


3 cups chopped yellow onions


2 cups chopped carrots


1 cup chopped celery


3 cloves garlic, chopped


3 tablespoons all-purpose flour


3 cups chicken broth


¼ teaspoon cayenne pepper";Meat and Poultry;"372
Calories


23g 
Fat


22g 
Carbs


19g 
Protein"
https://www.allrecipes.com/recipe/178809/southern-style-buttermilk-fried-chicken/;Soul food;Southern-Style Buttermilk Fried Chicken;Updated on October 1, 2025;Submitted by pinkchef;This buttermilk fried chicken is a down-home recipe I have used for years, and I thought I would share it. The buttermilk marinade is terrific and is such a comfort food. This is not a recipe that can be done quickly, but the wait is well worth it!;4.2;160 Reviews;"Prep Time:
30 mins


Cook Time:
30 mins


Additional Time:
 2 hrs


Total Time:
 3 hrs


Servings:
8 


Jump to Nutrition Facts";"2 cups buttermilk


1 tablespoon Dijon mustard


2 teaspoons salt, divided


2 teaspoons ground black pepper, divided


2 teaspoons cayenne pepper, divided


1  whole chicken, cut into pieces


3 cups all-purpose flour


1 ½ tablespoon baking powder


1 ½ tablespoon garlic powder


1 ½ tablespoon onion powder


5 cups vegetable oil for frying";Meat and Poultry;"480
Calories


27g 
Fat


29g 
Carbs


29g 
Protein"
https://www.allrecipes.com/recipe/46968/southern-grits-casserole/;Soul food;Southern Grits Casserole;Updated on November 19, 2024;Submitted by Ella Baldwin;You'll love this grits casserole with ground sausage and cheese, especially if you're from the South. When I cook it, I place it in the slow cooker to stay warm. There is nothing worse than cold grits for breakfast!;4.5;235 Reviews;"Prep Time:
15 mins


Cook Time:
50 mins


Total Time:
 1 hr 5 mins


Servings:
16 


Jump to Nutrition Facts";"6 cups water


2 cups uncooked grits


3 cups shredded Cheddar cheese, divided


½ cup butter, cut into pieces, divided


1 pound ground pork sausage


12 large eggs


½ cup milk


  salt and pepper to taste";Side Dish;"403
Calories


30g 
Fat


17g 
Carbs


17g 
Protein"
https://www.allrecipes.com/recipe/218507/perfect-mixed-greens/;Soul food;Perfect Mixed Greens;Updated on November 22, 2024;Submitted by Mama Luvs;These fresh mixed greens are delicious. The washing process is the most important part for these tender, tasty greens. Don't forget the sugar! You'll have the most perfect greens if you follow the directions exactly.;4.4;40 Reviews;"Prep Time:
20 mins


Cook Time:
45 mins


Additional Time:
10 mins


Total Time:
 1 hr 15 mins


Servings:
12 


Jump to Nutrition Facts";"2 bunches collard greens


2 bunches mustard greens


2 bunches turnip greens


4 cups chicken broth, divided


3 tablespoons salt


½ cup vegetable oil


½ cup cooked real bacon bits


½ cup white sugar


4 cloves garlic, sliced


  salt and pepper to taste";Side Dish;"174
Calories


11g 
Fat


17g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/196428/southern-spicy-fried-chicken/;Soul food;Southern Spicy Fried Chicken;Updated on November 27, 2024;Submitted by Maureen Hogan;This spicy fried chicken recipe is finger-licking good! It's a keeper and a must-try.;4.3;47 Reviews;"Prep Time:
20 mins


Cook Time:
15 mins


Additional Time:
 2 hrs


Total Time:
 2 hrs 35 mins


Servings:
10 


Yield:
10 pieces


Jump to Nutrition Facts";"1 (3 pound) whole chicken, cut into 10 pieces


  salt and ground black pepper to taste


1 quart buttermilk


2 tablespoons hot pepper sauce


1 teaspoon cayenne pepper


3 cups all-purpose flour


1 tablespoon cayenne pepper


2 teaspoons garlic powder


1 teaspoon paprika


  salt and ground black pepper to taste


  vegetable oil for deep frying";Meat and Poultry;"480
Calories


24g 
Fat


42g 
Carbs


25g 
Protein"
https://www.allrecipes.com/recipe/229035/old-time-kentucky-bacon-milk-gravy-for-biscuits/;Soul food;Old-Time Kentucky Bacon Milk Gravy for Biscuits;Updated on November 4, 2022;Submitted by Tess DeFevers;I grew up eating this milk gravy made with bacon grease. Everyone has heard of sausage gravy, but it doesn't compare to this. After frying your bacon for breakfast, use the bacon drippings to make true Kentucky biscuit gravy. Is it fattening? Oh yeah, you better believe it — but it's worth it! Pour it over biscuits and serve with crispy bacon and scrambled or fried eggs.;4.6;87 Reviews;"Cook Time:
25 mins


Total Time:
25 mins


Servings:
6 


Jump to Nutrition Facts";"¼ cup bacon drippings


¼ cup all-purpose flour


1 teaspoon salt, or to taste


1 teaspoon ground black pepper, or to taste


4 cups milk";Side Dish;"190
Calories


13g 
Fat


12g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/24023/mayonnaise-biscuits/;Soul food;Mayonnaise Biscuits;Updated on February 8, 2023;Submitted by Georgie Brent;These mayonnaise biscuits are simple but tasty. You can't taste the mayonnaise, but it gives the biscuits a light and fluffy texture. For rolled and cut biscuits, use just enough milk to hold the dough together.;4.4;496 Reviews;"Prep Time:
10 mins


Cook Time:
15 mins


Total Time:
25 mins


Servings:
12 


Yield:
1 dozen


Jump to Nutrition Facts";"2 cups self-rising flour


1 cup milk


6 tablespoons mayonnaise";Bread;"134
Calories


6g 
Fat


17g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/84740/southern-style-pig-tails/;Soul food;Southern-Style Pig Tails;Updated on August 29, 2024;Submitted by KERYNE;Pig tails are used in a lot of different cuisines. They are great as a meat dish with turnip greens, blackeye peas, or boiled cabbage. My recipe cooks the tails twice, and the result is a crispy crackling covering the tail that you can eat or save for crackling in cornbread. The crushed red pepper can be used liberally for a spicy taste. Be sure to buy pig tails that have a lot of meat around the upper part.;4.5;23 Reviews;"Prep Time:
25 mins


Cook Time:
 2 hrs 50 mins


Total Time:
 3 hrs 15 mins


Servings:
4 


Jump to Nutrition Facts";"8  pig tails, rinsed


1 medium onion, coarsely chopped


6 cloves garlic, halved


1 teaspoon red pepper flakes, or to taste


1 teaspoon salt";Meat and Poultry;"408
Calories


35g 
Fat


5g 
Carbs


17g 
Protein"
https://www.allrecipes.com/recipe/104414/creole-chitterlings-chitlins/;Soul food;Creole Chitterlings (Chitlins);Updated on May 15, 2024;Submitted by Walita J;"There are some recipes for chitlins that are called Southern; however, the Creole and Cajun culture cooks chitterlings a bit differently than the rest of the South. I believe this simple recipe does the heritage justice. Serve with your favorite side dishes and store any leftovers in the refrigerator. Like so many other great soul food dishes, chitlins taste even better after the flavor has soaked in for a few hours.";4.6;40 Reviews;"Prep Time:
30 mins


Cook Time:
 3 hrs 30 mins


Total Time:
 4 hrs


Servings:
20 


Jump to Nutrition Facts";"10 pounds fresh chitterlings (or frozen chitterlings, thawed)


2 large onions, peeled


1 large potato, peeled


3 stalks celery, with leaves


1 medium green bell pepper, chopped


1 cup apple cider vinegar


3 cloves garlic


2 tablespoons salt


1 large bay leaf


1 teaspoon Creole seasoning to taste


1 teaspoon red pepper flakes, or to taste";Meat and Poultry;"356
Calories


30g 
Fat


6g 
Carbs


15g 
Protein"
https://www.allrecipes.com/recipe/8635/southern-fried-chicken/;Soul food;Southern Fried Chicken;Updated on December 14, 2023;Submitted by Cindy Garrick;This Southern fried chicken recipe is originally from Alabama and has been passed down for generations.;4.7;248 Reviews;"Prep Time:
15 mins


Cook Time:
20 mins


Additional Time:
45 mins


Total Time:
 1 hr 20 mins


Servings:
4 


Jump to Nutrition Facts";"1 cup all-purpose flour


2 teaspoons paprika


 1 teaspoon salt


 1 teaspoon ground black pepper


1 teaspoon garlic powder


1 teaspoon onion powder


1/2 teaspoon cayenne pepper (Optional)


1 (3 pound) whole chicken, cut into pieces


vegetable oil for frying";Meat and Poultry;"491
Calories


32g 
Fat


16g 
Carbs


33g 
Protein"
https://www.allrecipes.com/recipe/218443/the-right-way-to-cook-greens/;Soul food;The Right Way to Cook Greens!;Updated on November 22, 2024;Submitted by rjkuns;Learn how to cook greens with this tasty recipe that includes a short way and a long way to cook collards, kale, or mustard greens — no excuses will be accepted for tough, bitter greens. This recipe uses pork fat because it helps mask the bitterness of the greens while bringing out their great flavor.;4.4;26 Reviews;"Prep Time:
15 mins


Cook Time:
5 mins


Total Time:
20 mins


Servings:
4 


Jump to Nutrition Facts";"¼ cup bacon drippings


4 bunches collard greens, tough stems removed


  salt to taste


3 cups water, or more as needed (Optional)";Side Dish;"217
Calories


16g 
Fat


16g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/181017/country-cooking-slow-cooker-neck-bones/;Soul food;Country Cooking Slow Cooker Neck Bones;Updated on September 6, 2024;Submitted by CasSandra Brown;This is a country, budget-friendly recipe for neck bones that everyone will enjoy. Serve over rice with a side of green beans.;4.2;42 Reviews;"Prep Time:
10 mins


Cook Time:
 4 hrs


Total Time:
 4 hrs 10 mins


Servings:
8 


Jump to Nutrition Facts";"3 pounds pork neck bones


1 small onion, chopped


3 cloves garlic, minced, or more to taste


1 teaspoon salt (Optional)


1 teaspoon dried thyme leaves


4 cups water


1 tablespoon distilled white vinegar";Meat and Poultry;"518
Calories


48g 
Fat


1g 
Carbs


19g 
Protein"
https://www.allrecipes.com/recipe/148759/authentic-no-shortcuts-louisiana-red-beans-and-rice/;Soul food;Louisiana Red Beans and Rice;Updated on April 10, 2024;Submitted by Melissa S;This crockpot red beans and rice recipe is my take on a Louisiana classic, with no shortcuts. Put everything into the slow cooker in the morning and your meal will be ready in the late afternoon or evening, whenever you're ready!;4.0;170 Reviews;"Prep Time:
20 mins


Cook Time:
 8 hrs 10 mins


Total Time:
 8 hrs 30 mins


Servings:
8 


Jump to Nutrition Facts";"1 pound andouille sausage, sliced into rounds


1 large sweet onion, chopped


1 medium green bell pepper, chopped


1 medium jalapeno pepper, seeded and chopped (Optional)


8 cloves garlic, chopped


1 pound dried red beans, soaked overnight


1  ham hock


10 cups water


6  fresh basil leaves, chopped


1 teaspoon Creole seasoning, or to taste


1 teaspoon ground black pepper


4 cups hot cooked rice";Main Dishes;"556
Calories


22g 
Fat


62g 
Carbs


27g 
Protein"
